index,site,year,julian,dayl,prcp,srad,swe,tmax,tmin,vp,tmaxf,tminf
389,1,2011,25,36288,0,300.8,0,7.5,-5,440,45.5,23
390,1,2011,26,36288,6,144,0,6,-0.5,600,42.8,31.1
391,1,2011,27,36288,7,185.6,0,7,-2,520,44.6,28.4
392,1,2011,28,36288,0,310.4,0,10.5,-2.5,520,50.9,27.5
393,1,2011,29,36634,0,352,0,14,-4,440,57.2,24.8
394,1,2011,30,36634,0,345.6,0,17.5,0,600,63.5,32
395,1,2011,31,36634,0,313.6,0,14.5,1.5,680,58.1,34.7
396,1,2011,32,36979,0,224,0,9,1.5,680,48.2,34.7
397,1,2011,33,36979,7,249.6,0,17,2.5,720,62.6,36.5
398,1,2011,34,36979,0,313.6,0,10.5,-1.5,560,50.9,29.3
399,1,2011,35,36979,0,89.6,0,2.5,0,600,36.5,32
400,1,2011,36,37325,15,160,0,6.5,0,600,43.7,32
401,1,2011,37,37325,0,339.2,0,10,-3,480,50,26.6
402,1,2011,38,37325,0,345.6,0,11.5,-2,520,52.7,28.4
403,1,2011,39,37670,0,297.6,0,8.5,-1.5,560,47.3,29.3
404,1,2011,40,37670,0,342.4,0,6.5,-6,400,43.7,21.2
405,1,2011,41,37670,1,307.2,0,6.5,-4,440,43.7,24.8
406,1,2011,42,38016,0,371.2,0,8.5,-7,360,47.3,19.4
407,1,2011,43,38016,0,374.4,0,12,-4,440,53.6,24.8
408,1,2011,44,38362,0,390.4,0,15,-3.5,480,59,25.7
409,1,2011,45,38362,0,377.6,0,20,2.5,720,68,36.5
410,1,2011,46,38362,0,368,0,16,0.5,640,60.8,32.9
411,1,2011,47,38707,0,364.8,0,15.5,0.5,640,59.9,32.9
412,1,2011,48,38707,0,387.2,0,19.5,1.5,680,67.1,34.7
413,1,2011,49,38707,0,355.2,0,23.5,8,1080,74.3,46.4
414,1,2011,50,39053,0,361.6,0,21.5,6,920,70.7,42.8
415,1,2011,51,39053,0,352,0,16.5,2.5,720,61.7,36.5
416,1,2011,52,39053,0,364.8,0,21.5,6,920,70.7,42.8
417,1,2011,53,39398,0,387.2,0,19,2,720,66.2,35.6
418,1,2011,54,39398,0,336,0,12.5,0,600,54.5,32
419,1,2011,55,39744,0,278.4,0,10.5,1,640,50.9,33.8
420,1,2011,56,39744,9,291.2,0,20,3,760,68,37.4
421,1,2011,57,39744,7,297.6,0,17,0,600,62.6,32
422,1,2011,58,40090,0,406.4,0,23,4,800,73.4,39.2
423,1,2011,59,40090,2,358.4,0,25,10,1240,77,50
424,1,2011,60,40435,22,288,0,18,2.5,720,64.4,36.5
425,1,2011,61,40435,0,416,0,17.5,-0.5,600,63.5,31.1
426,1,2011,62,40435,0,339.2,0,14.5,2,720,58.1,35.6
427,1,2011,63,40781,0,380.8,0,13,-1.5,560,55.4,29.3
428,1,2011,64,40781,0,348.8,0,17.5,4.5,840,63.5,40.1
429,1,2011,65,41126,3,256,0,16,3.5,800,60.8,38.3
430,1,2011,66,41126,20,272,0,12.5,-1,560,54.5,30.2
431,1,2011,67,41126,0,364.8,0,13,-0.5,600,55.4,31.1
432,1,2011,68,41472,0,256,0,12.5,4,800,54.5,39.2
433,1,2011,69,41472,13,220.8,0,14.5,4.5,840,58.1,40.1
434,1,2011,70,41818,7,233.6,0,11.5,1,640,52.7,33.8
435,1,2011,71,41818,0,444.8,0,18,-1,560,64.4,30.2
436,1,2011,72,41818,0,406.4,0,23,6.5,960,73.4,43.7
437,1,2011,73,42163,0,329.6,0,18,6.5,960,64.4,43.7
438,1,2011,74,42163,0,195.2,0,12,6,920,53.6,42.8
439,1,2011,75,42509,7,214.4,0,14.5,5.5,920,58.1,41.9
440,1,2011,76,42509,0,441.6,0,19.5,2.5,720,67.1,36.5
441,1,2011,77,42509,0,464,0,27,6.5,960,80.6,43.7
442,1,2011,78,42854,0,384,0,25.5,11.5,1360,77.9,52.7
443,1,2011,79,42854,0,364.8,0,19,7,1000,66.2,44.6
444,1,2011,80,43200,0,339.2,0,21.5,10.5,1280,70.7,50.9
445,1,2011,81,43200,0,384,0,26,12.5,1440,78.8,54.5
446,1,2011,82,43200,0,425.6,0,27.5,11.5,1360,81.5,52.7
447,1,2011,83,43546,19,323.2,0,23.5,8,1080,74.3,46.4
448,1,2011,84,43546,0,416,0,15.5,2,720,59.9,35.6
449,1,2011,85,43891,0,281.6,0,11,3,760,51.8,37.4
450,1,2011,86,43891,12,131.2,0,6,1.5,680,42.8,34.7
451,1,2011,87,43891,1,214.4,0,6,0.5,640,42.8,32.9
452,1,2011,88,44237,3,358.4,0,14,-1.5,560,57.2,29.3
453,1,2011,89,44237,7,243.2,0,11.5,3,760,52.7,37.4
454,1,2011,90,44582,14,140.8,0,8,3.5,800,46.4,38.3
455,1,2011,91,44582,0,384,0,11.5,1.5,680,52.7,34.7
456,1,2011,92,44582,0,470.4,0,16.5,2.5,720,61.7,36.5
457,1,2011,93,44928,0,534.4,0,21,0.5,640,69.8,32.9
458,1,2011,94,44928,0,496,0,26.5,9,1120,79.7,48.2
459,1,2011,95,45274,10,364.8,0,24.5,8,1080,76.1,46.4
460,1,2011,96,45274,3,390.4,0,19,1,640,66.2,33.8
461,1,2011,97,45274,0,496,0,24,7,1000,75.2,44.6
462,1,2011,98,45619,0,476.8,0,25.5,9.5,1200,77.9,49.1
463,1,2011,99,45619,9,272,0,18.5,8.5,1120,65.3,47.3
464,1,2011,100,45965,14,272,0,19,9,1160,66.2,48.2
465,1,2011,101,45965,0,441.6,0,27,13,1480,80.6,55.4
466,1,2011,102,45965,0,457.6,0,26,11.5,1360,78.8,52.7
467,1,2011,103,46310,1,492.8,0,22.5,6.5,960,72.5,43.7
468,1,2011,104,46310,0,508.8,0,23,5.5,920,73.4,41.9
469,1,2011,105,46656,0,480,0,22.5,7,1000,72.5,44.6
470,1,2011,106,46656,9,307.2,0,22.5,10.5,1280,72.5,50.9
471,1,2011,107,46656,26,358.4,0,22,7,1000,71.6,44.6
472,1,2011,108,47002,0,496,0,25,8.5,1120,77,47.3
473,1,2011,109,47002,0,480,0,27.5,11.5,1360,81.5,52.7
474,1,2011,110,47347,0,393.6,0,28,16,1800,82.4,60.8
475,1,2011,111,47347,0,393.6,0,25,13.5,1560,77,56.3
476,1,2011,112,47347,3,256,0,18.5,9.5,1200,65.3,49.1
477,1,2011,113,47693,12,313.6,0,20.5,9,1160,68.9,48.2
478,1,2011,114,47693,0,464,0,27.5,13,1480,81.5,55.4
479,1,2011,115,47693,0,387.2,0,28.5,17,1920,83.3,62.6
480,1,2011,116,48038,0,326.4,0,28.5,19,2200,83.3,66.2
481,1,2011,117,48038,0,310.4,0,28.5,19.5,2280,83.3,67.1
482,1,2011,118,48038,7,304,0,27,15,1720,80.6,59
483,1,2011,119,48384,5,368,0,24.5,9,1160,76.1,48.2
484,1,2011,120,48384,0,496,0,24,8,1080,75.2,46.4
485,1,2011,121,48730,0,470.4,0,25,10,1240,77,50
486,1,2011,122,48730,0,387.2,0,26,14.5,1640,78.8,58.1
487,1,2011,123,48730,0,428.8,0,27,14,1600,80.6,57.2
488,1,2011,124,49075,21,342.4,0,22,8.5,1120,71.6,47.3
489,1,2011,125,49075,0,480,0,19,5,880,66.2,41
490,1,2011,126,49075,0,480,0,20,6,920,68,42.8
491,1,2011,127,49421,2,476.8,0,22,8,1080,71.6,46.4
492,1,2011,128,49421,5,329.6,0,23.5,11,1320,74.3,51.8
493,1,2011,129,49421,0,470.4,0,25,11,1320,77,51.8
494,1,2011,130,49421,0,460.8,0,27,13,1480,80.6,55.4
495,1,2011,131,49766,0,377.6,0,25.5,15,1720,77.9,59
496,1,2011,132,49766,0,272,0,22.5,15.5,1760,72.5,59.9
497,1,2011,133,49766,2,259.2,0,22.5,16,1800,72.5,60.8
498,1,2011,134,50112,3,224,0,24,16.5,1880,75.2,61.7
499,1,2011,135,50112,3,278.4,0,24.5,15,1720,76.1,59
500,1,2011,136,50112,7,294.4,0,24,14,1600,75.2,57.2
501,1,2011,137,50112,4,291.2,0,22,12.5,1440,71.6,54.5
502,1,2011,138,50458,4,300.8,0,20,10.5,1280,68,50.9
503,1,2011,139,50458,0,467.2,0,23,11,1320,73.4,51.8
504,1,2011,140,50458,0,489.6,0,26,12.5,1440,78.8,54.5
505,1,2011,141,50803,0,489.6,0,28,14,1600,82.4,57.2
506,1,2011,142,50803,0,480,0,29.5,15.5,1760,85.1,59.9
507,1,2011,143,50803,7,339.2,0,30.5,17.5,2000,86.9,63.5
508,1,2011,144,50803,0,451.2,0,31,18,2080,87.8,64.4
509,1,2011,145,50803,0,480,0,31.5,17,1920,88.7,62.6
510,1,2011,146,51149,0,422.4,0,31.5,19.5,2280,88.7,67.1
511,1,2011,147,51149,0,422.4,0,28.5,17,1920,83.3,62.6
512,1,2011,148,51149,1,409.6,0,28,17,1920,82.4,62.6
513,1,2011,149,51149,0,377.6,0,29.5,19.5,2280,85.1,67.1
514,1,2011,150,51149,0,435.2,0,32.5,20,2320,90.5,68
515,1,2011,151,51494,0,486.4,0,34.5,19,2200,94.1,66.2
516,1,2011,152,51494,0,444.8,0,34.5,21,2480,94.1,69.8
517,1,2011,153,51494,0,438.4,0,33.5,20.5,2400,92.3,68.9
518,1,2011,154,51494,0,428.8,0,31,19,2200,87.8,66.2
519,1,2011,155,51494,0,480,0,30,16,1800,86,60.8
520,1,2011,156,51494,0,451.2,0,32,19,2200,89.6,66.2
521,1,2011,157,51840,0,438.4,0,32,19.5,2280,89.6,67.1
522,1,2011,158,51840,0,489.6,0,32.5,17.5,1960,90.5,63.5
523,1,2011,159,51840,0,473.6,0,34,19.5,2200,93.2,67.1
524,1,2011,160,51840,0,448,0,34.5,21,2440,94.1,69.8
525,1,2011,161,51840,0,476.8,0,33.5,19,2080,92.3,66.2
526,1,2011,162,51840,0,460.8,0,33.5,19.5,2160,92.3,67.1
527,1,2011,163,51840,22,336,0,32.5,19,2200,90.5,66.2
528,1,2011,164,51840,14,294.4,0,30.5,19.5,2280,86.9,67.1
529,1,2011,165,51840,0,448,0,29.5,16.5,1880,85.1,61.7
530,1,2011,166,51840,0,441.6,0,27.5,15,1720,81.5,59
531,1,2011,167,51840,0,444.8,0,29,16,1800,84.2,60.8
532,1,2011,168,51840,0,467.2,0,31,16.5,1880,87.8,61.7
533,1,2011,169,52186,0,428.8,0,32,19,2200,89.6,66.2
534,1,2011,170,52186,1,419.2,0,31.5,19,2200,88.7,66.2
535,1,2011,171,52186,0,441.6,0,32,18.5,2120,89.6,65.3
536,1,2011,172,52186,0,448,0,34.5,20,2320,94.1,68
537,1,2011,173,52186,28,316.8,0,33,20,2320,91.4,68
538,1,2011,174,52186,0,294.4,0,29,21,2480,84.2,69.8
539,1,2011,175,52186,0,355.2,0,31,21,2480,87.8,69.8
540,1,2011,176,52186,0,422.4,0,31.5,19,2200,88.7,66.2
541,1,2011,177,51840,0,425.6,0,31,18.5,2120,87.8,65.3
542,1,2011,178,51840,0,438.4,0,33,19.5,2280,91.4,67.1
543,1,2011,179,51840,17,316.8,0,33.5,20.5,2400,92.3,68.9
544,1,2011,180,51840,39,310.4,0,32.5,20,2320,90.5,68
545,1,2011,181,51840,0,425.6,0,30.5,18,2080,86.9,64.4
546,1,2011,182,51840,0,448,0,31,17.5,2000,87.8,63.5
547,1,2011,183,51840,0,460.8,0,32.5,18,2080,90.5,64.4
548,1,2011,184,51840,0,422.4,0,33,20,2320,91.4,68
549,1,2011,185,51840,0,419.2,0,34,21,2480,93.2,69.8
550,1,2011,186,51840,5,326.4,0,33,19.5,2280,91.4,67.1
551,1,2011,187,51840,21,284.8,0,31.5,20.5,2400,88.7,68.9
552,1,2011,188,51494,1,393.6,0,32,20.5,2400,89.6,68.9
553,1,2011,189,51494,0,368,0,32,21.5,2560,89.6,70.7
554,1,2011,190,51494,28,256,0,31,21.5,2560,87.8,70.7
555,1,2011,191,51494,0,374.4,0,31.5,21,2480,88.7,69.8
556,1,2011,192,51494,0,380.8,0,33,22,2640,91.4,71.6
557,1,2011,193,51494,0,400,0,35,23,2800,95,73.4
558,1,2011,194,51494,0,358.4,0,34.5,24,3000,94.1,75.2
559,1,2011,195,51149,0,352,0,31,21.5,2560,87.8,70.7
560,1,2011,196,51149,0,352,0,27.5,18.5,2120,81.5,65.3
561,1,2011,197,51149,0,304,0,27,19.5,2280,80.6,67.1
562,1,2011,198,51149,0,371.2,0,28.5,19,2200,83.3,66.2
563,1,2011,199,51149,0,393.6,0,30.5,20,2320,86.9,68
564,1,2011,200,50803,0,422.4,0,33,21,2480,91.4,69.8
565,1,2011,201,50803,0,416,0,34,22,2640,93.2,71.6
566,1,2011,202,50803,0,419.2,0,35.5,23,2800,95.9,73.4
567,1,2011,203,50803,0,377.6,0,36,25,3160,96.8,77
568,1,2011,204,50458,0,412.8,0,36.5,24,3000,97.7,75.2
569,1,2011,205,50458,0,390.4,0,35.5,24,3000,95.9,75.2
570,1,2011,206,50458,8,300.8,0,34,22.5,2720,93.2,72.5
571,1,2011,207,50458,6,304,0,33.5,22,2640,92.3,71.6
572,1,2011,208,50112,0,438.4,0,34,21,2480,93.2,69.8
573,1,2011,209,50112,0,422.4,0,35,22.5,2720,95,72.5
574,1,2011,210,50112,0,444.8,0,36.5,22.5,2720,97.7,72.5
575,1,2011,211,49766,0,409.6,0,36.5,24,3000,97.7,75.2
576,1,2011,212,49766,0,425.6,0,34,21.5,2560,93.2,70.7
577,1,2011,213,49766,2,425.6,0,34,21.5,2560,93.2,70.7
578,1,2011,214,49766,0,460.8,0,35,20.5,2400,95,68.9
579,1,2011,215,49421,0,476.8,0,35.5,20,2280,95.9,68
580,1,2011,216,49421,0,451.2,0,36.5,22,2600,97.7,71.6
581,1,2011,217,49421,0,316.8,0,32,23.5,2880,89.6,74.3
582,1,2011,218,49075,1,368,0,32,22,2640,89.6,71.6
583,1,2011,219,49075,0,400,0,33.5,22,2640,92.3,71.6
584,1,2011,220,49075,0,412.8,0,35,22.5,2720,95,72.5
585,1,2011,221,48730,0,444.8,0,35,21,2440,95,69.8
586,1,2011,222,48730,0,454.4,0,34.5,20,2280,94.1,68
587,1,2011,223,48730,0,393.6,0,33,21.5,2560,91.4,70.7
588,1,2011,224,48384,0,419.2,0,32.5,20,2320,90.5,68
589,1,2011,225,48384,20,262.4,0,30,20.5,2400,86,68.9
590,1,2011,226,48384,10,275.2,0,29.5,19.5,2280,85.1,67.1
591,1,2011,227,48038,8,304,0,29,17.5,2000,84.2,63.5
592,1,2011,228,48038,0,425.6,0,30,17.5,2000,86,63.5
593,1,2011,229,48038,0,441.6,0,31,17.5,2000,87.8,63.5
594,1,2011,230,47693,0,432,0,32,18.5,2120,89.6,65.3
595,1,2011,231,47693,0,435.2,0,31.5,18,2080,88.7,64.4
596,1,2011,232,47347,0,428.8,0,32,18.5,2120,89.6,65.3
597,1,2011,233,47347,0,387.2,0,33,21,2480,91.4,69.8
598,1,2011,234,47347,0,368,0,32,21,2480,89.6,69.8
599,1,2011,235,47002,0,460.8,0,30.5,15.5,1760,86.9,59.9
600,1,2011,236,47002,0,428.8,0,31,17.5,2000,87.8,63.5
601,1,2011,237,47002,0,416,0,33,19.5,2280,91.4,67.1
602,1,2011,238,46656,0,358.4,0,32.5,21.5,2560,90.5,70.7
603,1,2011,239,46656,0,294.4,0,30.5,22,2640,86.9,71.6
604,1,2011,240,46310,0,403.2,0,31,18.5,2120,87.8,65.3
605,1,2011,241,46310,0,428.8,0,32,18,2080,89.6,64.4
606,1,2011,242,46310,9,300.8,0,30.5,18,2080,86.9,64.4
607,1,2011,243,45965,0,432,0,30.5,16.5,1880,86.9,61.7
608,1,2011,244,45965,0,425.6,0,31.5,17.5,2000,88.7,63.5
609,1,2011,245,45619,1,416,0,33.5,19.5,2280,92.3,67.1
610,1,2011,246,45619,0,390.4,0,32,19.5,2280,89.6,67.1
611,1,2011,247,45619,0,364.8,0,32,20.5,2400,89.6,68.9
612,1,2011,248,45274,0,288,0,30,21.5,2560,86,70.7
613,1,2011,249,45274,12,243.2,0,28,18.5,2120,82.4,65.3
614,1,2011,250,44928,52,249.6,0,26,16.5,1880,78.8,61.7
615,1,2011,251,44928,0,428.8,0,27,13.5,1560,80.6,56.3
616,1,2011,252,44928,0,438.4,0,28.5,14,1600,83.3,57.2
617,1,2011,253,44582,0,406.4,0,29,16,1800,84.2,60.8
618,1,2011,254,44582,0,422.4,0,29,15,1720,84.2,59
619,1,2011,255,44237,0,412.8,0,30.5,16.5,1880,86.9,61.7
620,1,2011,256,44237,0,428.8,0,31.5,16,1800,88.7,60.8
621,1,2011,257,44237,0,422.4,0,32,16.5,1880,89.6,61.7
622,1,2011,258,43891,0,416,0,31,16,1800,87.8,60.8
623,1,2011,259,43891,0,326.4,0,21.5,12,1400,70.7,53.6
624,1,2011,260,43546,0,153.6,0,16,12,1400,60.8,53.6
625,1,2011,261,43546,0,259.2,0,19.5,12.5,1440,67.1,54.5
626,1,2011,262,43546,0,316.8,0,22,13,1480,71.6,55.4
627,1,2011,263,43200,0,336,0,24.5,14.5,1640,76.1,58.1
628,1,2011,264,43200,0,230.4,0,24,17.5,2000,75.2,63.5
629,1,2011,265,42854,21,124.8,0,24,19.5,2280,75.2,67.1
630,1,2011,266,42854,31,163.2,0,24.5,18.5,2120,76.1,65.3
631,1,2011,267,42854,44,192,0,24.5,17.5,2000,76.1,63.5
632,1,2011,268,42509,8,201.6,0,26.5,19,2200,79.7,66.2
633,1,2011,269,42509,0,339.2,0,26.5,16.5,1880,79.7,61.7
634,1,2011,270,42163,4,256,0,28.5,18,2080,83.3,64.4
635,1,2011,271,42163,9,272,0,28.5,17,1920,83.3,62.6
636,1,2011,272,42163,0,393.6,0,27.5,14.5,1640,81.5,58.1
637,1,2011,273,41818,0,425.6,0,26.5,11.5,1360,79.7,52.7
638,1,2011,274,41818,0,428.8,0,21.5,7,1000,70.7,44.6
639,1,2011,275,41472,0,387.2,0,17.5,6,920,63.5,42.8
640,1,2011,276,41472,0,403.2,0,18,5.5,920,64.4,41.9
641,1,2011,277,41472,0,425.6,0,21.5,6.5,960,70.7,43.7
642,1,2011,278,41126,0,425.6,0,24,8,1080,75.2,46.4
643,1,2011,279,41126,0,396.8,0,23.5,9.5,1200,74.3,49.1
644,1,2011,280,40781,0,416,0,23.5,7.5,1040,74.3,45.5
645,1,2011,281,40781,0,403.2,0,23,8,1080,73.4,46.4
646,1,2011,282,40781,0,377.6,0,23.5,10,1240,74.3,50
647,1,2011,283,40435,0,329.6,0,23.5,12.5,1440,74.3,54.5
648,1,2011,284,40435,16,140.8,0,20,14.5,1640,68,58.1
649,1,2011,285,40090,34,118.4,0,20,15.5,1760,68,59.9
650,1,2011,286,40090,3,153.6,0,22.5,16.5,1880,72.5,61.7
651,1,2011,287,40090,6,240,0,22.5,12.5,1440,72.5,54.5
652,1,2011,288,39744,0,390.4,0,22.5,8,1080,72.5,46.4
653,1,2011,289,39744,0,409.6,0,24,6.5,960,75.2,43.7
654,1,2011,290,39398,0,390.4,0,27.5,10.5,1280,81.5,50.9
655,1,2011,291,39398,0,371.2,0,27.5,12,1400,81.5,53.6
656,1,2011,292,39398,18,240,0,22.5,11,1320,72.5,51.8
657,1,2011,293,39053,7,240,0,17,6,920,62.6,42.8
658,1,2011,294,39053,0,342.4,0,17,4.5,840,62.6,40.1
659,1,2011,295,39053,0,342.4,0,18,5,880,64.4,41
660,1,2011,296,38707,0,364.8,0,19.5,4,800,67.1,39.2
661,1,2011,297,38707,0,348.8,0,21.5,6.5,960,70.7,43.7
662,1,2011,298,38362,0,348.8,0,22,6.5,960,71.6,43.7
663,1,2011,299,38362,0,342.4,0,23,7.5,1040,73.4,45.5
664,1,2011,300,38362,0,320,0,25,10.5,1280,77,50.9
665,1,2011,301,38016,7,240,0,20,6,920,68,42.8
666,1,2011,302,38016,23,217.6,0,13.5,2,720,56.3,35.6
667,1,2011,303,38016,0,326.4,0,13.5,-0.5,600,56.3,31.1
668,1,2011,304,37670,0,307.2,0,14.5,1.5,680,58.1,34.7
669,1,2011,305,37670,0,329.6,0,16,1,640,60.8,33.8
670,1,2011,306,37670,0,336,0,17,1,640,62.6,33.8
671,1,2011,307,37325,0,339.2,0,18,1,640,64.4,33.8
672,1,2011,308,37325,52,182.4,0,15,5,880,59,41
673,1,2011,309,37325,1,236.8,0,12.5,3,760,54.5,37.4
674,1,2011,310,36979,0,294.4,0,15.5,2.5,720,59.9,36.5
675,1,2011,311,36979,0,336,0,19.5,2,720,67.1,35.6
676,1,2011,312,36979,0,329.6,0,21,3.5,800,69.8,38.3
677,1,2011,313,36634,0,329.6,0,20.5,2.5,720,68.9,36.5
678,1,2011,314,36634,0,288,0,17.5,3.5,800,63.5,38.3
679,1,2011,315,36634,1,275.2,0,12.5,-0.5,600,54.5,31.1
680,1,2011,316,36634,0,304,0,15,-1,560,59,30.2
681,1,2011,317,36288,0,294.4,0,18,2,720,64.4,35.6
682,1,2011,318,36288,0,230.4,0,21,9.5,1200,69.8,49.1
683,1,2011,319,36288,0,192,0,24,14.5,1640,75.2,58.1
684,1,2011,320,35942,13,124.8,0,22,14,1600,71.6,57.2
685,1,2011,321,35942,30,198.4,0,17,3.5,800,62.6,38.3
686,1,2011,322,35942,5,198.4,0,10,-3,480,50,26.6
687,1,2011,323,35942,0,297.6,0,12.5,-4,440,54.5,24.8
688,1,2011,324,35597,0,291.2,0,20,3,760,68,37.4
689,1,2011,325,35597,0,217.6,0,23,11.5,1360,73.4,52.7
690,1,2011,326,35597,0,195.2,0,23,13,1480,73.4,55.4
691,1,2011,327,35597,5,153.6,0,21,10.5,1280,69.8,50.9
692,1,2011,328,35251,0,281.6,0,18,2,720,64.4,35.6
693,1,2011,329,35251,0,297.6,0,19.5,0.5,640,67.1,32.9
694,1,2011,330,35251,0,297.6,0,21,1.5,680,69.8,34.7
695,1,2011,331,35251,0,249.6,0,20.5,6.5,960,68.9,43.7
696,1,2011,332,35251,8,108.8,0,21,13.5,1560,69.8,56.3
697,1,2011,333,34906,37,163.2,0,18,6.5,960,64.4,43.7
698,1,2011,334,34906,0,217.6,0,12,1,640,53.6,33.8
699,1,2011,335,34906,0,249.6,0,12.5,-1,560,54.5,30.2
700,1,2011,336,34906,0,284.8,0,16,-2,520,60.8,28.4
701,1,2011,337,34906,0,246.4,0,14.5,1,640,58.1,33.8
702,1,2011,338,34906,0,265.6,0,15,-0.5,600,59,31.1
703,1,2011,339,34906,0,246.4,0,16,2,720,60.8,35.6
704,1,2011,340,34560,2,169.6,0,19,10,1240,66.2,50
705,1,2011,341,34560,6,153.6,0,19,8,1080,66.2,46.4
706,1,2011,342,34560,18,182.4,0,14,0.5,640,57.2,32.9
707,1,2011,343,34560,0,233.6,0,12,-0.5,600,53.6,31.1
708,1,2011,344,34560,0,214.4,0,11,0,600,51.8,32
709,1,2011,345,34560,0,211.2,0,8.5,-2,520,47.3,28.4
710,1,2011,346,34560,0,204.8,0,8.5,-1.5,560,47.3,29.3
711,1,2011,347,34560,0,265.6,0,14.5,-1,560,58.1,30.2
712,1,2011,348,34560,0,230.4,0,17,4.5,840,62.6,40.1
713,1,2011,349,34560,0,214.4,0,18,6.5,960,64.4,43.7
714,1,2011,350,34560,0,214.4,0,17.5,6,920,63.5,42.8
715,1,2011,351,34214,19,172.8,0,13,0.5,640,55.4,32.9
716,1,2011,352,34214,0,246.4,0,11,-2.5,520,51.8,27.5
717,1,2011,353,34214,0,249.6,0,12.5,-1.5,560,54.5,29.3
718,1,2011,354,34214,0,236.8,0,15,2,720,59,35.6
719,1,2011,355,34214,7,121.6,0,16.5,8.5,1120,61.7,47.3
720,1,2011,356,34214,16,57.6,0,17.5,14,1600,63.5,57.2
721,1,2011,357,34214,9,156.8,0,18,7,1000,64.4,44.6
722,1,2011,358,34214,0,236.8,0,13.5,1,640,56.3,33.8
723,1,2011,359,34560,0,243.2,0,12,-0.5,600,53.6,31.1
724,1,2011,360,34560,0,211.2,0,11,1,640,51.8,33.8
725,1,2011,361,34560,8,160,0,13,3,760,55.4,37.4
726,1,2011,362,34560,15,169.6,0,12.5,1.5,680,54.5,34.7
727,1,2011,363,34560,0,272,0,11,-4,440,51.8,24.8
728,1,2011,364,34560,0,268.8,0,13.5,-1.5,560,56.3,29.3
729,1,2011,365,34560,0,246.4,0,17,4,800,62.6,39.2
730,1,2012,1,34560,0,288,0,18,-0.5,600,64.4,31.1
731,1,2012,2,34560,1,265.6,0,13.5,-1,560,56.3,30.2
732,1,2012,3,34560,0,249.6,0,6,-6.5,360,42.8,20.3
733,1,2012,4,34560,0,256,0,4.5,-8.5,320,40.1,16.7
734,1,2012,5,34560,0,278.4,0,10.5,-5,440,50.9,23
735,1,2012,6,34906,0,278.4,0,15,-1,560,59,30.2
736,1,2012,7,34906,0,284.8,0,19.5,2,720,67.1,35.6
737,1,2012,8,34906,0,230.4,0,16.5,5,880,61.7,41
738,1,2012,9,34906,2,147.2,0,11.5,5,880,52.7,41
739,1,2012,10,34906,1,147.2,0,11.5,5,880,52.7,41
740,1,2012,11,34906,10,140.8,0,12.5,4,800,54.5,39.2
741,1,2012,12,35251,28,140.8,0,13,4.5,840,55.4,40.1
742,1,2012,13,35251,0,268.8,0,11,-2.5,520,51.8,27.5
743,1,2012,14,35251,0,262.4,0,6.5,-6,400,43.7,21.2
744,1,2012,15,35251,0,217.6,0,6.5,-3,480,43.7,26.6
745,1,2012,16,35251,0,256,0,8,-4,440,46.4,24.8
746,1,2012,17,35597,0,259.2,0,13.5,1,640,56.3,33.8
747,1,2012,18,35597,2,268.8,0,14.5,1.5,680,58.1,34.7
748,1,2012,19,35597,0,256,0,8,-3.5,480,46.4,25.7
749,1,2012,20,35597,0,275.2,0,10.5,-2.5,520,50.9,27.5
750,1,2012,21,35597,7,166.4,0,11,1.5,680,51.8,34.7
751,1,2012,22,35942,3,147.2,0,7.5,-0.5,600,45.5,31.1
752,1,2012,23,35942,2,118.4,0,5,0.5,640,41,32.9
753,1,2012,24,35942,2,249.6,0,13.5,2.5,720,56.3,36.5
754,1,2012,25,36288,0,307.2,0,16.5,1,640,61.7,33.8
755,1,2012,26,36288,0,291.2,0,18,4,800,64.4,39.2
756,1,2012,27,36288,2,310.4,0,19.5,3.5,800,67.1,38.3
757,1,2012,28,36288,0,332.8,0,17,-1,560,62.6,30.2
758,1,2012,29,36634,0,320,0,12.5,-3,480,54.5,26.6
759,1,2012,30,36634,0,320,0,14,-1.5,560,57.2,29.3
760,1,2012,31,36634,0,336,0,18,0.5,640,64.4,32.9
761,1,2012,32,36979,0,300.8,0,19.5,5.5,920,67.1,41.9
762,1,2012,33,36979,2,278.4,0,19,7,1000,66.2,44.6
763,1,2012,34,36979,0,329.6,0,16.5,1,640,61.7,33.8
764,1,2012,35,36979,0,227.2,0,11.5,3,760,52.7,37.4
765,1,2012,36,37325,7,150.4,0,9.5,2.5,720,49.1,36.5
766,1,2012,37,37325,0,220.8,0,8,0.5,640,46.4,32.9
767,1,2012,38,37325,0,323.2,0,12,-1,560,53.6,30.2
768,1,2012,39,37670,0,316.8,0,11,-1.5,560,51.8,29.3
769,1,2012,40,37670,0,256,0,9.5,0.5,640,49.1,32.9
770,1,2012,41,37670,0,288,0,9,-1.5,560,48.2,29.3
771,1,2012,42,38016,0,332.8,0,9,-4,440,48.2,24.8
772,1,2012,43,38016,0,342.4,0,7,-6.5,360,44.6,20.3
773,1,2012,44,38362,0,371.2,0,9,-7,360,48.2,19.4
774,1,2012,45,38362,0,300.8,0,11,0,600,51.8,32
775,1,2012,46,38362,0,352,0,15.5,1,640,59.9,33.8
776,1,2012,47,38707,0,278.4,0,15,5,880,59,41
777,1,2012,48,38707,4,227.2,0,16,5,880,60.8,41
